Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2024	08	35	85	73	47	203
31/01/2024	09	37	72	72	64	183
31/01/2024	10	38	51	62	56	140
31/01/2024	11	32	33	56	51	106
31/01/2024	12	21	17	41	33	67
31/01/2024	13	21	15	47	35	71
31/01/2024	14	17	19	49	32	78
31/01/2024	15	18	20	58	38	88
31/01/2024	16	18	25	62	41	99
31/01/2024	17	16	20	65	37	95
31/01/2024	18	17	30	81	37	128
31/01/2024	19	30	72	95	55	205
31/01/2024	20	27	116	95	50	273
31/01/2024	21	30	122	95	49	281
31/01/2024	22	35	97	78	57	226
31/01/2024	23	36	27	53	48	94
01/02/2024	00	33	7	35	38	46
01/02/2024	01	31	4	31	37	38
01/02/2024	02	28	3	22	36	26
01/02/2024	03	25	1	15	28	17
01/02/2024	04	24	8	21	28	33
01/02/2024	05	24	15	31	28	54
01/02/2024	06	30	68	41	45	146
01/02/2024	07	31	130	53	50	252
01/02/2024	08	44	131	55	67	255
01/02/2024	09	40	100	48	71	200
01/02/2024	10	38	61	46	70	140
01/02/2024	11	36	27	35	51	77
01/02/2024	12	35	17	35	46	61
01/02/2024	13	39	18	42	55	69
01/02/2024	14	25	15	33	37	55
01/02/2024	15	18	10	29	29	45
01/02/2024	16	18	16	44	34	68
01/02/2024	17	25	25	65	49	104
01/02/2024	18	35	89	109	68	246
01/02/2024	19	36	59	94	63	183
01/02/2024	20	32	26	85	47	125
01/02/2024	21	37	25	80	47	118
01/02/2024	22	39	61	89	50	182
01/02/2024	23	43	93	83	57	225
02/02/2024	00	47	58	60	61	148
02/02/2024	01	35	9	41	48	54
02/02/2024	02	31	5	32	42	39
02/02/2024	03	30	4	31	40	37
02/02/2024	04	30	5	29	45	36
02/02/2024	05	30	30	42	46	87
02/02/2024	06	28	77	53	51	171
02/02/2024	07	42	267	78	88	486
02/02/2024	08	46	254	79	117	468
02/02/2024	09	40	107	62	100	225
02/02/2024	10	39	79	61	88	182
02/02/2024	11	34	36	50	67	105
02/02/2024	12	20			35	
02/02/2024	13	17	17	28	34	55
02/02/2024	14	20	18	35	40	62
02/02/2024	15	23	19	39	53	68
02/02/2024	16	20	19	37	41	65
02/02/2024	17	21	27	50	56	91
02/02/2024	18	20	19	59	48	88
02/02/2024	19	20	23	66	45	101
02/02/2024	20	24	38	77	50	136
02/02/2024	21	34	80	84	61	207
02/02/2024	22	39	96	76	62	224
02/02/2024	23	46	101	69	76	223
03/02/2024	00	42	38	48	61	105
03/02/2024	01	37	20	39	54	69
03/02/2024	02	30	13	34	42	54
03/02/2024	03	27	5	25	38	32
03/02/2024	04	22	2	20	32	23
03/02/2024	05	22	5	28	36	35
03/02/2024	06	26	8	33	39	45
03/02/2024	07	26	29	46	42	90
03/02/2024	08	27	62	55	49	150
03/02/2024	09	29	61	57	56	150
03/02/2024	10	33	45	53	56	123
03/02/2024	11	27	16	32	46	57
03/02/2024	12	31	17	35	47	62
03/02/2024	13	26	12	32	42	51
03/02/2024	14	24	10	26	39	41
03/02/2024	15	22	6	22	33	30
03/02/2024	16	15	7	23	24	33
03/02/2024	17	14	8	26	29	39
03/02/2024	18	14	14	63	31	84
03/02/2024	19	19	58	92	38	180
03/02/2024	20	31	86	96	49	227
03/02/2024	21	32	127	99	49	294
03/02/2024	22	40	77	79	56	197
03/02/2024	23	45	55	67	57	152
04/02/2024	00	43	32	56	52	105
04/02/2024	01	37	8	42	44	54
04/02/2024	02	36	6	37	43	47
04/02/2024	03	30	4	30	37	37
04/02/2024	04	27	6	33	34	41
04/02/2024	05	27	9	34	37	48
04/02/2024	06	24	12	38	34	57
04/02/2024	07	22	13	36	32	56
04/02/2024	08	22	36	40	34	96
04/02/2024	09	22	50	52	37	128
04/02/2024	10	18	26	42	29	82
04/02/2024	11	15	14	29	27	50
04/02/2024	12	14	11	29	24	45
04/02/2024	13	14	12	32	26	51
04/02/2024	14	16	10	29	29	45
04/02/2024	15	19	5	21	28	28
04/02/2024	16	16	6	22	24	31
04/02/2024	17	15	5	29	24	35
04/02/2024	18	18	14	60	31	81
04/02/2024	19	24	45	90	43	158
04/02/2024	20	28	34	79	38	130
04/02/2024	21	34	96	94	47	240
04/02/2024	22	40	45	71	49	140
04/02/2024	23	42	42	63	49	127
05/02/2024	00	34	13	50	45	70
05/02/2024	01	34	11	44	44	61
05/02/2024	02	32	6	35	39	44
05/02/2024	03	31	7	38	37	49
05/02/2024	04	27	12	40	38	58
05/02/2024	05	24	28	47	36	90
05/02/2024	06	23	77	59	38	178
05/02/2024	07	27	167	74	49	330
05/02/2024	08	30	229	89	70	440
05/02/2024	09	40	244	94	110	468
05/02/2024	10	33	101	78	96	232
05/02/2024	11	36	38	59	89	117
05/02/2024	12	21	31	53	53	101
05/02/2024	13	15	19	40	38	69
05/02/2024	14	18	16	43	40	67
05/02/2024	15	18	16	44	34	68
05/02/2024	16	20	23	61	47	97
05/02/2024	17	24	33	86	54	137
05/02/2024	18	26	43	92	40	157
05/02/2024	19	36	48	88	48	162
05/02/2024	20	73	44	84	76	152
05/02/2024	21	43	36	81	54	137
05/02/2024	22	45	84	86	63	215
05/02/2024	23	48	49	66	61	141
06/02/2024	00	50	73	68	69	179
06/02/2024	01	50	56	56	70	142
06/02/2024	02	41	13	46	52	66
06/02/2024	03	36	8	40	48	53
06/02/2024	04	37	20	41	46	72
06/02/2024	05	33	39	45	46	105
06/02/2024	06	30	56	50	44	136
06/02/2024	07	41	189	72	70	361
06/02/2024	08	37	222	82	77	423
06/02/2024	09	32	129	65	82	263
06/02/2024	10	41	102	69	92	225
06/02/2024	11	29	69	67	71	172
06/02/2024	12	22	44	63	54	130
06/02/2024	13	29	39	69	61	129
06/02/2024	14	26	27	63	45	104
06/02/2024	15	25	19	52	42	81
06/02/2024	16	22	27	65	45	106
06/02/2024	17	26	21	65	50	96
06/02/2024	18	29	67	93	49	195
06/02/2024	19	32	96	97	61	245
06/02/2024	20	37	146	107	69	332
06/02/2024	21	48	188	111	83	398
06/02/2024	22	47	108	88	80	253
06/02/2024	23	45	37	65	72	121
07/02/2024	00	41	17	57	59	84
07/02/2024	01	35	14	51	51	72
07/02/2024	02	32	8	46	44	57
07/02/2024	03	21	2	27	33	30
07/02/2024	04	18	1	20	29	22
07/02/2024	05	20	4	22	33	27
07/02/2024	06	21	8	32	34	45
07/02/2024	07	24	30	52	46	97
07/02/2024	08	25	25	43	52	81
07/02/2024	09	25	13	24	55	45
07/02/2024	10	27	8	18	81	30
07/02/2024	11	26	9	17	83	31
07/02/2024	12	23	7	14	69	26
07/02/2024	13	23	6	15	71	25
07/02/2024	14	25	8	17	70	29
07/02/2024	15	23	11	18	56	33
07/02/2024	16	22	8	19	64	30
07/02/2024	17	19	9	28	48	42
07/02/2024	18	13	9	27	41	40
07/02/2024	19	9	6	25	32	34
07/02/2024	20	8	5	20	19	28
07/02/2024	21	12	6	24	26	33
07/02/2024	22	13	5	34	27	42
07/02/2024	23	13	4	19	26	24
08/02/2024	00	14	2	18	26	20
08/02/2024	01	12	1	13	25	15
08/02/2024	02	11	1	10	24	12
08/02/2024	03	12	1	10	23	11
08/02/2024	04	11	1	11	23	13
08/02/2024	05	12	3	15	24	19
08/02/2024	06	13	5	23	26	30
08/02/2024	07	16	16	36	33	60
08/02/2024	08	19	17	36	38	63
08/02/2024	09	20	17	31	45	58
08/02/2024	10	22	9	18	48	32
08/02/2024	11	21	10	19	53	34
08/02/2024	12	23	8	15	62	27
08/02/2024	13	22	9	17	50	31
08/02/2024	14	22	8	16	52	27
08/02/2024	15	22	10	21	50	37
08/02/2024	16	20	19	39	45	68
08/02/2024	17	23	22	56	59	90
08/02/2024	18	24	11	58	53	75
08/02/2024	19	24	20	59	54	88
08/02/2024	20	12	8	29	33	41
08/02/2024	21	12	5	25	37	33
08/02/2024	22	18	2	11	84	14
08/02/2024	23	14	1	10	49	12
09/02/2024	00	12	1	15	29	16
09/02/2024	01	12	1	12	27	14
09/02/2024	02	11	1	10	23	11
09/02/2024	03	11	1	11	22	13
09/02/2024	04	12	1	15	24	17
09/02/2024	05	15	7	41	32	52
09/02/2024	06	15	35	60	25	115
09/02/2024	07	17	73	67	27	178
09/02/2024	08	16	76	69	27	185
09/02/2024	09	16	52	64	33	144
09/02/2024	10	21	43	55	37	121
09/02/2024	11	24	28	47	43	89
09/02/2024	12	17	21	40	43	72
09/02/2024	13	13	18	36	31	63
09/02/2024	14	16	24	42	35	78
09/02/2024	15	17	25	46	38	84
09/02/2024	16	14	18	48	36	76
09/02/2024	17	13	35	68	31	121
09/02/2024	18	16	47	74	28	145
09/02/2024	19	14	18	51	25	78
09/02/2024	20	13	17	45	22	70
09/02/2024	21	13	9	32	20	45
09/02/2024	22	11	7	24	17	35
09/02/2024	23	3	3	10	8	15
10/02/2024	00	2	2	11	8	14
10/02/2024	01	2	1	9	8	11
10/02/2024	02	2	1	5	9	6
10/02/2024	03	2	1	4	8	5
10/02/2024	04	2	1	5	7	6
10/02/2024	05	1	1	7	6	9
10/02/2024	06	1	2	11	6	14
10/02/2024	07	1	2	12	8	15
10/02/2024	08	2	3	17	9	21
10/02/2024	09	2	4	20	10	27
10/02/2024	10	2	5	15	9	22
10/02/2024	11	2	6	16	9	26
10/02/2024	12	2	6	16	13	26
10/02/2024	13	2	5	13	13	20
10/02/2024	14	2	5	14	10	21
10/02/2024	15	2	4	12	11	17
10/02/2024	16	1	4	14	8	21
10/02/2024	17	2	3	14	11	18
10/02/2024	18	1	4	22	8	27
10/02/2024	19	1	5	25	7	32
10/02/2024	20	1	4	20	7	27
10/02/2024	21	2	4	19	8	24
10/02/2024	22	3	3	18	8	22
10/02/2024	23	3	3	17	8	22
11/02/2024	00	4	1	16	9	18
11/02/2024	01	3	1	10	8	12
11/02/2024	02	3	1	7	8	9
11/02/2024	03	3	1	7	8	9
11/02/2024	04	4	1	5	9	8
11/02/2024	05	4	1	7	8	9
11/02/2024	06	4	1	10	8	12
11/02/2024	07	5	4	21	10	26
11/02/2024	08	4	2	15	10	18
11/02/2024	09	8	4	16	13	22
11/02/2024	10	4	4	13	10	18
11/02/2024	11	4	4	12	10	19
11/02/2024	12	3	4	14	10	21
11/02/2024	13	3	6	17	9	27
11/02/2024	14	4	3	10	10	15
11/02/2024	15	5	4	8	12	13
11/02/2024	16	5	4	8	11	14
11/02/2024	17	5	3	11	10	16
11/02/2024	18	5	5	16	11	24
11/02/2024	19	4	4	17	10	24
11/02/2024	20	5	5	16	10	24
11/02/2024	21	5	4	17	10	23
11/02/2024	22	4	3	11	9	16
11/02/2024	23	3	2	10	8	13
12/02/2024	00	3	2	15	7	19
12/02/2024	01	3	2	14	8	17
12/02/2024	02	3	1	14	8	16
12/02/2024	03	2	2	17	7	19
12/02/2024	04	3	3	25	9	30
12/02/2024	05	5	26	47	12	87
12/02/2024	06	6	40	56	16	118
12/02/2024	07	8	129	78	24	275
12/02/2024	08	19	311	110	53	588
12/02/2024	09	6	26	32	18	72
12/02/2024	10	3	12	22	14	40
12/02/2024	11	4	9	18	21	32
12/02/2024	12	4	10	19	22	35
12/02/2024	13	3	9	17	20	30
12/02/2024	14	5	8	18	29	30
12/02/2024	15	5	10	23	32	39
12/02/2024	16	5	6	19	26	29
12/02/2024	17	4	11	31	18	47
12/02/2024	18	4	11	40	16	57
12/02/2024	19	3	10	45	13	60
12/02/2024	20	4	9	43	14	58
12/02/2024	21	5	5	34	13	42
12/02/2024	22	4	6	23	11	32
12/02/2024	23	4	1	13	10	16
13/02/2024	00	4	1	13	9	15
13/02/2024	01	4	1	7	10	9
13/02/2024	02	4	1	6	10	7
13/02/2024	03	4	1	6	10	7
13/02/2024	04	5	2	12	11	14
13/02/2024	05	6	6	26	12	34
13/02/2024	06	6	15	43	13	66
13/02/2024	07	10	71	73	25	183
13/02/2024	08	12	54	59	30	142
13/02/2024	09	15	84	62	46	190
13/02/2024	10	9	20	32	27	63
13/02/2024	11	10	17	27	30	54
13/02/2024	12	7	10	21	18	36
13/02/2024	13	7	9	16	18	30
13/02/2024	14	7	14	23	17	45
13/02/2024	15	7	11	19	20	36
13/02/2024	16	6	7	17	17	27
13/02/2024	17	10	27	55	23	96
13/02/2024	18	11	28	61	21	104
13/02/2024	19	13	23	66	24	102
13/02/2024	20	21	27	76	35	117
13/02/2024	21	21	20	72	37	103
13/02/2024	22	22	35	82	41	136
13/02/2024	23	21	24	76	35	113
14/02/2024	00	21	43	71	37	137
14/02/2024	01	22	30	64	38	110
14/02/2024	02	20	16	50	34	74
14/02/2024	03	17	22	45	26	79
14/02/2024	04	17	26	43	27	82
14/02/2024	05	18	55	43	27	126
14/02/2024	06	20	156	57	32	295
14/02/2024	07	23	258	78	41	473
14/02/2024	08	31	241	79	67	449
14/02/2024	09	21	135	64	57	271
14/02/2024	10	18	42	45	40	109
14/02/2024	11	17	45	51	41	120
14/02/2024	12	20	50	59	43	135
14/02/2024	13	27	53	70	55	152
14/02/2024	14	21	64	72	45	169
14/02/2024	15	15	34	61	32	113
14/02/2024	16	15	38	63	36	121
14/02/2024	17	20	46	76	42	147
14/02/2024	18	22	54	78	43	160
14/02/2024	19	25	83	83	51	210
14/02/2024	20	25	88	88	45	222
14/02/2024	21	29	78	84	47	204
14/02/2024	22	27	83	85	44	213
14/02/2024	23	30	114	80	51	255
15/02/2024	00	31	88	65	56	200
15/02/2024	01	26	59	49	47	139
15/02/2024	02	24	41	43	44	105
15/02/2024	03	21	39	38	35	97
15/02/2024	04	19	27	36	31	78
15/02/2024	05	16	41	36	26	98
15/02/2024	06	18	112	43	31	215
15/02/2024	07	23	203	65	44	375
15/02/2024	08	23	149	51	49	279
15/02/2024	09	24	102	51	56	207
15/02/2024	10	23	43	38	41	103
15/02/2024	11	26	33	42	45	92
15/02/2024	12	32	35	54	53	109
15/02/2024	13	47	28	47	61	89
15/02/2024	14	38	22	44	47	77
15/02/2024	15	21	13	32	29	52
15/02/2024	16	16	11	39	26	56
15/02/2024	17	14	17	46	25	73
15/02/2024	18	16	23	66	29	101
15/02/2024	19	15	20	56	23	87
15/02/2024	20	16	15	55	23	79
15/02/2024	21	16	13	48	23	68
15/02/2024	22	13	9	39	19	53
15/02/2024	23	14	3	24	18	28
16/02/2024	00	21	2	38	24	41
16/02/2024	01	24	2	36	25	40
16/02/2024	02	26	3	37	28	42
16/02/2024	03	29	3	36	30	40
16/02/2024	04	23	2	29	24	32
16/02/2024	05	22	26	42	22	81
16/02/2024	06	26	36	41	27	95
16/02/2024	07	31	56	54	32	139
16/02/2024	08	39	62	57	48	151
16/02/2024	09	50	42	62	61	128
16/02/2024	10	36	42	56	40	119
16/02/2024	11	19	24	52	26	88
16/02/2024	13		33	53	23	104
16/02/2024	14	14	23	48	22	83
16/02/2024	15	12	16	38	20	62
16/02/2024	16	10	14	43	21	64
16/02/2024	17	11	14	51	21	72
16/02/2024	18	9	6	43	19	52
16/02/2024	19	12	13	60	23	80
16/02/2024	20	12	19	71	20	100
16/02/2024	21	11	14	70	18	92
16/02/2024	22	16	16	58	23	81
16/02/2024	23	22	17	58	30	84
17/02/2024	00	22	19	49	32	78
17/02/2024	01	6	2	15	11	17
17/02/2024	02	3	1	11	8	13
17/02/2024	03	4	2	20	11	23
17/02/2024	04	7	3	28	13	32
17/02/2024	05	7	4	33	14	40
17/02/2024	06	7	10	46	18	61
17/02/2024	07	7	16	56	19	80
17/02/2024	08	7	31	57	18	105
17/02/2024	09	9	27	54	24	95
17/02/2024	10	6	15	33	15	56
17/02/2024	11	4	7	20	11	31
17/02/2024	12	3	10	23	10	38
17/02/2024	13	4	8	23	10	35
17/02/2024	14	3	8	21	10	33
17/02/2024	15	6	14	41	14	61
17/02/2024	16	5	13	43	12	64
17/02/2024	17	3	8	26	11	38
17/02/2024	18	4	7	36	13	46
17/02/2024	19	5	7	49	15	59
17/02/2024	20	8	31	70	20	116
17/02/2024	21	13	67	88	27	191
17/02/2024	22	19	67	82	34	186
17/02/2024	23	20	21	62	30	95
18/02/2024	00	15	15	54	24	77
18/02/2024	01	15	12	51	24	69
18/02/2024	02	17	10	46	24	61
18/02/2024	03	18	4	36	23	42
18/02/2024	04	20	5	37	27	44
18/02/2024	05	15	6	35	24	45
18/02/2024	06	10	7	30	17	41
18/02/2024	07	6	9	34	12	48
18/02/2024	08	7	9	31	16	45
18/02/2024	09	7	18	31	16	58
18/02/2024	10	7	9	23	16	37
18/02/2024	11	6	6	17	13	26
18/02/2024	12	7	5	16	13	24
18/02/2024	13	9	6	17	16	26
18/02/2024	14	7	5	16	14	24
18/02/2024	15	5	4	13	12	19
18/02/2024	16	6	4	13	12	18
18/02/2024	17	7	5	22	14	29
18/02/2024	18	8	9	42	18	57
18/02/2024	19	8	11	44	17	60
18/02/2024	20	11	14	51	19	73
18/02/2024	21	13	17	59	21	85
18/02/2024	22	16	24	63	26	100
18/02/2024	23	16	16	53	26	78
19/02/2024	00	16	7	50	23	61
19/02/2024	01	15	3	33	23	38
19/02/2024	02	13	1	23	21	25
19/02/2024	03	15	2	30	25	33
19/02/2024	04	16	5	34	26	42
19/02/2024	05	15	27	46	27	87
19/02/2024	06	15	65	57	29	156
19/02/2024	07	17	211	84	36	408
19/02/2024	08	17	206	84	38	399
19/02/2024	09	26	184	88	61	370
19/02/2024	10	28	83	73	53	200
19/02/2024	11	20	21	42	36	74
19/02/2024	12	14	19	38	28	66
19/02/2024	13	12	21	43	30	75
19/02/2024	14	9	15	37	19	60
19/02/2024	15	9	14	33	20	54
19/02/2024	16	8	21	43	22	75
19/02/2024	17	8	14	37	24	59
19/02/2024	18	9	25	66	27	105
19/02/2024	19	10	42	87	28	152
19/02/2024	20	17	93	98	41	241
19/02/2024	21	22	66	88	42	188
19/02/2024	22	22	78	85	41	205
19/02/2024	23	18	20	63	34	94
20/02/2024	00	16	4	42	29	47
20/02/2024	01	13	2	29	22	32
20/02/2024	02	14	1	27	23	29
20/02/2024	03	14	2	29	23	32
20/02/2024	04	15	2	35	26	37
20/02/2024	05	8	7	38	17	48
20/02/2024	06	15	40	57	29	119
20/02/2024	07	14	145	80	35	302
20/02/2024	08	19	187	92	55	378
20/02/2024	09	15	96	79	54	226
20/02/2024	10	12	29	50	51	94
20/02/2024	11	13	22	44	55	79
20/02/2024	12	9	22	43	32	77
20/02/2024	13	11	15	35	28	58
20/02/2024	14	9	15	30	21	52
20/02/2024	15	15	12	25	25	43
20/02/2024	16	11	12	30	23	48
20/02/2024	17	12	15	41	23	64
20/02/2024	18	12	18	59	25	86
20/02/2024	19	11	33	72	26	123
20/02/2024	20	9	16	55	18	80
20/02/2024	21	12	21	73	25	105
20/02/2024	22	20	49	87	37	161
20/02/2024	23	31	42	73	48	137
21/02/2024	00	31	10	53	39	68
21/02/2024	01	23	5	35	33	43
21/02/2024	02	28	5	38	40	45
21/02/2024	03	25	11	39	36	55
21/02/2024	04	19	14	40	29	61
21/02/2024	05	22	21	42	32	74
21/02/2024	06	22	49	45	37	120
21/02/2024	07	24	112	63	42	235
21/02/2024	08	24	179	77	63	352
21/02/2024	09	41	218	102	89	436
21/02/2024	10	31	67	68	65	170
21/02/2024	11	18	25	43	47	81
21/02/2024	12	25	18	43	44	71
21/02/2024	13	24	15	39	43	63
21/02/2024	14	22	18	49	38	77
21/02/2024	15	17	9	38	28	52
21/02/2024	16	15	9	37	30	51
21/02/2024	17	14	14	50	26	72
21/02/2024	18	14	20	64	25	94
21/02/2024	19	20	19	65	31	93
21/02/2024	20	27	28	79	40	122
21/02/2024	21	35	21	85	55	118
21/02/2024	22	34	22	80	57	113
21/02/2024	23	32	11	71	45	87
22/02/2024	00	35	14	65	47	86
22/02/2024	01	37	5	55	45	62
22/02/2024	02	32	6	48	47	58
22/02/2024	03	17	3	36	27	40
22/02/2024	04	17	4	31	25	37
22/02/2024	05	41	6	39	46	49
22/02/2024	06	51	26	52	57	92
22/02/2024	07	50	104	78	65	237
22/02/2024	08	26	70	74	71	181
22/02/2024	09	17	45	67	70	135
22/02/2024	10	14	18	37	57	65
22/02/2024	11	9	12	28	36	46
22/02/2024	12	28	8	16	165	28
22/02/2024	13	11	6	21	51	30
22/02/2024	14	9	8	23	30	35
22/02/2024	15	11	10	36	48	51
22/02/2024	16	18	5	21	107	30
22/02/2024	17	14	7	24	78	34
22/02/2024	18	10	6	22	50	32
22/02/2024	19	7	5	16	25	24
22/02/2024	20	5	6	16	18	25
22/02/2024	21	4	3	10	16	15
22/02/2024	22	3	4	10	15	16
22/02/2024	23	3	2	6	11	8
23/02/2024	00	4	1	6	10	9
23/02/2024	01	2	1	5	8	7
23/02/2024	02	1	1	5	7	6
23/02/2024	03	2	1	5	6	7
23/02/2024	04	2	1	8	8	10
23/02/2024	05	2	2	18	8	21
23/02/2024	06	3	4	36	11	43
23/02/2024	07	4	11	42	14	57
23/02/2024	08	5	13	43	19	63
23/02/2024	09	6	10	26	27	41
23/02/2024	10	6	11	21	27	37
23/02/2024	11	6	9	21	31	34
23/02/2024	12	8	8	17	48	29
23/02/2024	13	8	9	21	47	35
23/02/2024	14	6	9	20	34	34
23/02/2024	15	5	8	19	30	31
23/02/2024	16	4	10	19	22	34
23/02/2024	17	4	8	26	20	38
23/02/2024	18	3	8	36	14	48
23/02/2024	19	3	8	40	13	53
23/02/2024	20	4	7	31	13	41
23/02/2024	21	3	3	15	12	21
23/02/2024	22	3	4	15	10	20
23/02/2024	23	3	3	13	8	17
24/02/2024	00	2	2	8	8	11
24/02/2024	01	3	1	6	7	8
24/02/2024	02	2	1	6	6	8
24/02/2024	03	2	1	4	7	6
24/02/2024	04	2	1	5	7	7
24/02/2024	05	2	1	7	8	8
24/02/2024	06	2	2	13	8	16
24/02/2024	07	3	3	14	10	18
24/02/2024	08	3	4	17	12	23
24/02/2024	09	4	6	20	14	29
24/02/2024	10	4	5	12	19	19
24/02/2024	11	5	6	14	28	23
24/02/2024	12	3	6	14	18	24
24/02/2024	13	2	7	17	14	27
24/02/2024	14	2	6	16	11	25
24/02/2024	15	2	5	11	9	17
24/02/2024	16	2	4	13	10	19
24/02/2024	17	2	4	14	10	20
24/02/2024	18	6	4	19	35	26
24/02/2024	19	3	6	27	13	35
24/02/2024	20	4	6	36	23	45
24/02/2024	21	4	5	42	15	50
24/02/2024	22	4	5	36	12	44
24/02/2024	23	5	4	41	12	48
25/02/2024	00	6	5	51	16	60
25/02/2024	01	5	4	42	14	47
25/02/2024	02	6	2	19	12	21
25/02/2024	03	4	1	5	10	7
25/02/2024	04	4	1	5	9	7
25/02/2024	05	4	1	4	10	6
25/02/2024	06	4	1	6	9	7
25/02/2024	07	4	1	7	10	9
25/02/2024	08	5	1	6	11	8
25/02/2024	09	6	2	7	13	10
25/02/2024	10	4	3	8	13	12
25/02/2024	11	4	3	7	19	11
25/02/2024	12	4	3	7	20	12
25/02/2024	13	6	4	9	33	15
25/02/2024	14	5	3	6	23	11
25/02/2024	15	6	3	6	28	9
25/02/2024	16	6	2	5	23	8
25/02/2024	17	6	2	7	28	10
25/02/2024	18	6	4	9	26	15
25/02/2024	19	7	3	10	27	15
25/02/2024	20	6	5	15	16	23
25/02/2024	21	7	6	22	17	31
25/02/2024	22	5	2	8	17	13
25/02/2024	23	5	2	8	21	11
26/02/2024	00	5	1	3	20	5
26/02/2024	01	4	1	1	21	3
26/02/2024	02	5	1	2	16	3
26/02/2024	03	5	1	2	15	4
26/02/2024	04	5	1	4	12	6
26/02/2024	05	3	2	5	9	8
26/02/2024	06	2	3	14	9	19
26/02/2024	07	2	11	31	13	48
26/02/2024	08	5	14	48	23	69
26/02/2024	09	7	20	57	30	87
26/02/2024	10	7	11	32	23	50
26/02/2024	11	6	10	22	24	38
26/02/2024	12	4	10	21	24	36
26/02/2024	13	3	11	24	17	42
26/02/2024	14	3	11	26	16	43
26/02/2024	15	4	10	28	18	42
26/02/2024	16	3	12	34	17	53
26/02/2024	17	4	21	43	20	74
26/02/2024	18	4	13	41	20	62
26/02/2024	19	3	9	28	17	42
26/02/2024	20	3	7	21	15	31
26/02/2024	21	2	4	16	9	22
26/02/2024	22	2	5	24	8	31
26/02/2024	23	2	2	20	11	22
27/02/2024	00	2	2	16	9	19
27/02/2024	01	2	1	4	13	5
27/02/2024	02	2	1	2	12	4
27/02/2024	03	1	1	1	10	3
27/02/2024	04	1	1	2	8	4
27/02/2024	05	1	1	5	8	7
27/02/2024	06	1	4	11	9	17
27/02/2024	07	2	9	22	13	36
27/02/2024	08	3	15	37	18	61
27/02/2024	09	4	12	28	28	47
27/02/2024	10	5	7	18	30	29
27/02/2024	11	3	6	16	21	25
27/02/2024	12	3	8	19	21	31
27/02/2024	13	3	13	26	17	46
27/02/2024	14	9	16	30	46	55
27/02/2024	15	4	15	24	25	47
27/02/2024	16	4	11	18	32	35
27/02/2024	17	4	18	33	22	61
27/02/2024	18	4	15	29	25	52
27/02/2024	19	5	11	26	25	43
27/02/2024	20	16	9	20	30	33
27/02/2024	21	6	4	12	35	18
27/02/2024	22	4	2	8	18	11
27/02/2024	23	4	1	5	22	7
28/02/2024	00	4	1	3	20	5
28/02/2024	01	4	2	4	19	6
28/02/2024	02	7	2	3	16	6
28/02/2024	03	3	1	4	12	5
28/02/2024	04	2	1	4	10	6
28/02/2024	05	3	2	22	11	24
28/02/2024	06	4	11	54	17	71
28/02/2024	07	8	44	86	33	153
28/02/2024	08	16	63	91	56	187
28/02/2024	09	14	48	80	53	154
28/02/2024	10	9	22	42	39	74
28/02/2024	11	5	13	26	19	46
28/02/2024	12	4	7	17	18	28
28/02/2024	13	6	13	30	25	49
28/02/2024	14	5	11	25	21	42
28/02/2024	15	7	10	26	29	40
28/02/2024	16	6	11	33	24	51
28/02/2024	17	7	13	36	29	56
28/02/2024	18	7	10	46	25	61
28/02/2024	19	10	33	89	36	139
28/02/2024	20	12	25	89	36	128
28/02/2024	21	17	33	85	50	136
28/02/2024	22	16	35	79	47	133
28/02/2024	23	9	10	48	26	63
29/02/2024	00	5	1	21	19	23
29/02/2024	01	5	1	18	21	20
29/02/2024	02	6	1	17	20	19
29/02/2024	03	5	1	18	18	20
29/02/2024	04	3	1	16	10	18
29/02/2024	05	3	3	28	12	34
29/02/2024	06	5	8	48	18	61
29/02/2024	07	6	39	68	24	128
29/02/2024	08	15	32	60	41	109
29/02/2024	09	10	21	44	37	76
29/02/2024	10	8	18	32	37	59
29/02/2024	11	7	11	19	23	36
29/02/2024	12	6	12	24	25	42
29/02/2024	13	6	7	18	29	28
29/02/2024	14	5	14	28	22	49
29/02/2024	15	7	10	29	29	44
29/02/2024	16	8	11	28	36	45
29/02/2024	17	7	9	25	29	38
29/02/2024	18	9	20	57	31	88
29/02/2024	19	10	18	54	32	81
29/02/2024	20	10	21	68	27	100
29/02/2024	21	13	10	56	31	70
29/02/2024	22	9	3	18	53	24
29/02/2024	23	19	1	5	120	7
01/03/2024	00	2	1	5	13	7
01/03/2024	01	1	1	3	10	5
01/03/2024	02	1	1	2	8	4
01/03/2024	03	1	1	4	7	5
01/03/2024	04	1	2	7	7	10
01/03/2024	05	4	2	15	11	18
01/03/2024	06	3	7	28	12	38
01/03/2024	07	5	21	53	22	85
01/03/2024	08	7	24	45	33	82
01/03/2024	09	7	16	29	39	53
01/03/2024	10	4	8	17	22	29
01/03/2024	11	4	8	17	17	30
01/03/2024	12	4	12	20	17	39
01/03/2024	13	4	11	21	19	37
01/03/2024	14	4	13	28	17	48
01/03/2024	15	3	12	20	14	38
01/03/2024	16	4	8	19	21	31
01/03/2024	17	5	9	24	19	37
01/03/2024	18	6	7	23	21	33
01/03/2024	19	7	6	28	23	37
01/03/2024	20	7	9	46	20	60
01/03/2024	21	6	6	31	17	40
