Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2024	08	23	5	44	33	52
31/01/2024	09	24	7	48	40	59
31/01/2024	10	19	5	36	33	44
31/01/2024	11	16	5	29	31	36
31/01/2024	12	18	5	29	33	37
31/01/2024	13	15	4	26	30	32
31/01/2024	14	13	4	19	26	25
31/01/2024	15	13	5	24	25	31
31/01/2024	16	13	4	29	26	36
31/01/2024	17	13	5	49	26	56
31/01/2024	18	13	11	63	29	79
31/01/2024	19	15	22	88	31	122
31/01/2024	20	15	19	67	28	95
31/01/2024	21	23	18	75	36	103
31/01/2024	22	24	71	79	39	187
31/01/2024	23	29	47	66	43	138
01/02/2024	00	27	9	45	37	58
01/02/2024	01	25	9	27	33	41
01/02/2024	02	21	3	20	26	24
01/02/2024	03	20	3	17	26	20
01/02/2024	04	18	3	14	21	17
01/02/2024	05	17	2	14	20	17
01/02/2024	06	16	9	29	21	43
01/02/2024	07	18	46	39	28	110
01/02/2024	08	19	100	49	37	201
01/02/2024	09	22	72	50	50	161
01/02/2024	10	22	68	51	51	154
01/02/2024	11	24	39	44	45	104
01/02/2024	12	28	20	37	43	69
01/02/2024	13	31	17	45	56	70
01/02/2024	14	21	10	29	37	43
01/02/2024	15	15	7	22	28	33
01/02/2024	16	15	5	24	31	31
01/02/2024	17	19	5	37	39	44
01/02/2024	18	21	5	61	40	69
01/02/2024	19	22	6	70	37	79
01/02/2024	20	23	10	64	32	79
01/02/2024	21	23	19	76	35	106
01/02/2024	22	25	11	68	35	85
01/02/2024	23	25	8	60	33	72
02/02/2024	00	30	40	75	41	136
02/02/2024	01	33	33	63	49	114
02/02/2024	02	25	13	41	36	61
02/02/2024	03	20	9	27	31	41
02/02/2024	04	18	3	19	30	23
02/02/2024	05	17	3	18	30	22
02/02/2024	06	18	5	28	30	35
02/02/2024	07	22	22	47	39	81
02/02/2024	08	25	119	63	55	246
02/02/2024	09	26	120	67	68	251
02/02/2024	10	27	108	70	66	236
02/02/2024	11	23	32	48	47	96
02/02/2024	12	15	7	20	30	31
02/02/2024	13	13	5	15	29	23
02/02/2024	14	15	6	19	30	28
02/02/2024	15	15	8	27	28	40
02/02/2024	16	15	4	18	29	25
02/02/2024	17	14	5	23	29	31
02/02/2024	18	15	5	29	29	36
02/02/2024	19	13	6	38	24	48
02/02/2024	20	13	14	64	25	85
02/02/2024	21	19	20	66	34	97
02/02/2024	22	28	26	73	43	113
02/02/2024	23	26	28	72	39	114
03/02/2024	00	31	40	60	48	121
03/02/2024	01	29	22	49	43	82
03/02/2024	02	24	10	35	36	50
03/02/2024	03	22	3	26	33	31
03/02/2024	04	16	3	18	24	22
03/02/2024	05	14	3	16	21	20
03/02/2024	06	16	4	27	25	33
03/02/2024	07	16	4	35	27	41
03/02/2024	08	17	18	50	31	77
03/02/2024	09	15	12	39	28	56
03/02/2024	10	19	36	53	35	109
03/02/2024	11	22	25	44	40	83
03/02/2024	12	22	17	37	42	64
03/02/2024	13	18	8	23	33	35
03/02/2024	14	19	7	24	33	34
03/02/2024	15	19	7	24	30	34
03/02/2024	16	14	4	20	24	27
03/02/2024	17	12	4	20	23	26
03/02/2024	18	11	3	26	21	31
03/02/2024	19	14	3	37	25	42
03/02/2024	20	26	9	74	41	87
03/02/2024	21	32	5	63	43	70
03/02/2024	22	37	25	77	49	115
03/02/2024	23	36	19	70	47	99
04/02/2024	00	33	7	52	43	63
04/02/2024	01	29	7	43	40	54
04/02/2024	02	23	5	38	34	45
04/02/2024	03	19	4	28	26	34
04/02/2024	04	15	3	21	20	25
04/02/2024	05	16	2	24	22	27
04/02/2024	06	16	3	29	23	33
04/02/2024	07	13	6	36	21	46
04/02/2024	08	12	24	51	22	87
04/02/2024	09	11	13	39	20	58
04/02/2024	10	10	9	29	18	42
04/02/2024	11	12	13	31	21	50
04/02/2024	12	13	11	31	24	48
04/02/2024	13	13	9	28	22	41
04/02/2024	14	14	7	25	27	36
04/02/2024	15	15	5	20	26	28
04/02/2024	16	13	4	17	23	24
04/02/2024	17	13	4	30	22	35
04/02/2024	18	15	4	56	26	62
04/02/2024	19	17	4	47	27	53
04/02/2024	20	22	3	36	29	40
04/02/2024	21	27	3	43	34	47
04/02/2024	22	26	10	75	34	91
04/02/2024	23	29	10	68	37	84
05/02/2024	00	26	20	56	35	87
05/02/2024	01	22	13	44	33	63
05/02/2024	02	20	10	34	27	49
05/02/2024	03	18	3	28	25	33
05/02/2024	04	17	3	30	23	35
05/02/2024	05	12	3	27	17	32
05/02/2024	06	11	8	37	17	49
05/02/2024	07	12	43	56	20	122
05/02/2024	08	18	105	69	38	231
05/02/2024	09	24	172	90	69	352
05/02/2024	10	22	121	84	63	269
05/02/2024	11	20	45	66	51	134
05/02/2024	12	16	18	47	42	74
05/02/2024	13	12	10	32	32	48
05/02/2024	14	13	8	25	27	37
05/02/2024	15	16	10	43	30	58
05/02/2024	16	15	16	59	34	83
05/02/2024	17	17	9	59	34	72
05/02/2024	18	18	4	51	29	58
05/02/2024	19	21	3	43	31	47
05/02/2024	20	35	3	42	45	46
05/02/2024	21	36	3	42	47	46
05/02/2024	22	45	4	54	58	59
05/02/2024	23	43	31	72	58	119
06/02/2024	00	35	63	67	54	163
06/02/2024	01	39	53	68	57	149
06/02/2024	02	35	13	58	48	77
06/02/2024	03	26	12	49	41	68
06/02/2024	04	23	22	43	35	76
06/02/2024	05	21	12	41	31	60
06/02/2024	06	17	8	43	26	55
06/02/2024	07	20	42	52	34	117
06/02/2024	08	23	90	62	46	200
06/02/2024	09	20	99	62	55	215
06/02/2024	10	27	88	70	79	205
06/02/2024	11	23	53	68	61	150
06/02/2024	12	18	29	57	49	100
06/02/2024	13	26	40	74	66	135
06/02/2024	14	21	13	43	46	63
06/02/2024	15	19	9	38	39	52
06/02/2024	16	16	11	53	35	69
06/02/2024	17	18	9	51	35	65
06/02/2024	18	21	6	62	37	71
06/02/2024	19	21	13	74	40	93
06/02/2024	20	23	7	76	36	87
06/02/2024	21	29	44	94	46	161
06/02/2024	22	35	80	94	57	217
06/02/2024	23	30	33	73	49	124
07/02/2024	00	27	14	60	44	82
07/02/2024	01	21	7	43	33	53
07/02/2024	02	19	4	40	28	46
07/02/2024	03	15	2	34	25	38
07/02/2024	04	12	2	23	22	27
07/02/2024	05	13	3	14	23	18
07/02/2024	06	14	3	21	24	26
07/02/2024	07	15	5	36	31	44
07/02/2024	08	16	12	45	34	63
07/02/2024	09	17	11	29	36	47
07/02/2024	10	18	16	20	48	45
07/02/2024	11	16	7	16	48	27
07/02/2024	12	15	8	16	45	29
07/02/2024	13	14	9	17	39	31
07/02/2024	14	16	7	15	43	25
07/02/2024	15	16	8	17	42	29
07/02/2024	16	15	7	18	45	28
07/02/2024	17	13	7	26	35	36
07/02/2024	18	10	11	34	27	51
07/02/2024	19	6	5	25	21	32
07/02/2024	20	6	7	24	14	34
07/02/2024	21	8	11	30	16	47
07/02/2024	22	10	8	30	21	42
07/02/2024	23	9	5	24	17	31
08/02/2024	00	9	7	19	17	29
08/02/2024	01	9	3	14	18	19
08/02/2024	02	8	2	10	15	15
08/02/2024	03	7	2	10	14	13
08/02/2024	04	8	3	8	15	12
08/02/2024	05	7	4	14	14	20
08/02/2024	06	9	5	22	18	29
08/02/2024	07	9	4	23	17	28
08/02/2024	08	11	12	41	24	59
08/02/2024	09	13	11	33	28	50
08/02/2024	10	13	8	20	26	33
08/02/2024	11	15	8	18	31	30
08/02/2024	12	15	9	16	37	29
08/02/2024	13	15	8	16	33	29
08/02/2024	14	16	9	13	37	27
08/02/2024	15	15	6	20	31	29
08/02/2024	16	14	10	25	33	40
08/02/2024	17	17	8	40	45	51
08/02/2024	18	18	7	49	43	60
08/02/2024	19	19	6	49	40	58
08/02/2024	20	14	11	45	34	62
08/02/2024	21	9	5	27	23	35
08/02/2024	22	9	6	15	36	24
08/02/2024	23	9	6	12	35	21
09/02/2024	00	8	5	15	21	22
09/02/2024	01	8	7	19	18	30
09/02/2024	02	8	3	11	16	16
09/02/2024	03	8	3	11	16	15
09/02/2024	04	8	3	10	15	15
09/02/2024	05	9	3	12	16	17
09/02/2024	06	9	3	22	14	27
09/02/2024	07	10	3	30	16	35
09/02/2024	08	9	12	55	17	74
09/02/2024	09	9	21	56	21	88
09/02/2024	10	12	26	52	29	93
09/02/2024	11	13	17	41	30	67
09/02/2024	12	13	15	39	32	62
09/02/2024	13	11	10	33	27	49
09/02/2024	14	15	15	46	34	68
09/02/2024	15	14	8	32	32	43
09/02/2024	16	12	8	39	30	51
09/02/2024	17	13	13	61	33	81
09/02/2024	18	11	17	69	24	95
09/02/2024	19	11	16	52	19	76
09/02/2024	20	11	11	41	17	57
09/02/2024	21	11	10	37	16	52
09/02/2024	22	11	14	39	16	60
09/02/2024	23	4	5	18	5	25
10/02/2024	00	1	3	11	4	16
10/02/2024	01	2	6	10	5	19
10/02/2024	02	2	4	7	4	13
10/02/2024	03	2	2	4	4	8
10/02/2024	04	1	3	4	2	7
10/02/2024	05	1	2	4	2	8
10/02/2024	06	1	3	8	3	12
10/02/2024	07	1	2	9	2	13
10/02/2024	08	1	3	7	5	11
10/02/2024	09	2	4	11	7	16
10/02/2024	10	2	5	12	7	19
10/02/2024	11	3	5	12	6	20
10/02/2024	12	2	7	10	6	21
10/02/2024	13	2	4	10	7	17
10/02/2024	14	4	5	9	8	16
10/02/2024	15	4	5	9	8	16
10/02/2024	16	3	6	15	6	24
10/02/2024	17	3	6	13	6	22
10/02/2024	18	2	9	18	5	33
10/02/2024	19	3	8	20	5	32
10/02/2024	20	3	4	15	5	20
10/02/2024	21	4	4	12	7	18
10/02/2024	22	4	4	12	5	18
10/02/2024	23	3	4	16	5	21
11/02/2024	00	3	4	15	5	21
11/02/2024	01	2	3	11	4	15
11/02/2024	02	2	4	9	3	15
11/02/2024	03	2	3	7	4	11
11/02/2024	04	2	2	5	4	9
11/02/2024	05	3	3	5	4	9
11/02/2024	06	4	2	6	6	10
11/02/2024	07	3	5	12	5	20
11/02/2024	08	3	3	9	5	13
11/02/2024	09	4	5	13	6	20
11/02/2024	10	3	4	9	6	16
11/02/2024	11	3	5	12	6	20
11/02/2024	12	4	4	10	6	16
11/02/2024	13	4	4	13	7	20
11/02/2024	14	4	6	14	7	23
11/02/2024	15	4	4	8	6	14
11/02/2024	16	4	4	9	7	15
11/02/2024	17	4	5	12	7	20
11/02/2024	18	4	4	14	8	20
11/02/2024	19	4	5	16	8	23
11/02/2024	20	5	6	18	8	27
11/02/2024	21	5	5	15	8	23
11/02/2024	22	4	6	16	7	24
11/02/2024	23	3	4	26	4	33
12/02/2024	00	3	11	28	4	44
12/02/2024	01	2	25	28	4	66
12/02/2024	02	2	17	20	3	46
12/02/2024	03	2	7	15	3	25
12/02/2024	04	1	2	14	3	17
12/02/2024	05	2	4	24	3	31
12/02/2024	06	3	8	43	5	55
12/02/2024	07	3	22	51	6	84
12/02/2024	08	7	73	65	22	176
12/02/2024	09	5	39	48	16	107
12/02/2024	10	2	22	27	8	60
12/02/2024	11	2	18	21	10	48
12/02/2024	12	3	33	26	12	77
12/02/2024	13	3	40	32	15	93
12/02/2024	14	3	32	27	12	76
12/02/2024	15	3	5	11	10	18
12/02/2024	16	3	25	22	15	61
12/02/2024	17	3	22	27	14	61
12/02/2024	18	3	15	31	9	53
12/02/2024	19	4	10	30	7	46
12/02/2024	20	5	5	36	13	43
12/02/2024	21	6	11	42	12	59
12/02/2024	22	5	5	32	9	40
12/02/2024	23	3	9	20	6	34
13/02/2024	00	3	6	19	5	28
13/02/2024	01	3	8	17	7	29
13/02/2024	02	3	10	13	5	27
13/02/2024	03	3	3	9	5	14
13/02/2024	04	3	3	8	6	12
13/02/2024	05	4	3	11	6	15
13/02/2024	06	4	5	27	7	35
13/02/2024	07	5	19	56	12	86
13/02/2024	08	8	30	57	21	102
13/02/2024	09	11	42	56	31	120
13/02/2024	10	8	31	39	29	87
13/02/2024	11	8	10	24	23	39
13/02/2024	12	7	11	21	20	37
13/02/2024	13	6	10	19	14	35
13/02/2024	14	7	8	19	15	32
13/02/2024	15	5	11	18	11	34
13/02/2024	16	6	9	23	15	35
13/02/2024	17	8	8	35	21	46
13/02/2024	18	9	4	31	16	37
13/02/2024	19	9	3	34	18	38
13/02/2024	20	12	4	49	21	54
13/02/2024	21	20	4	58	38	64
13/02/2024	22	16	7	56	32	66
13/02/2024	23	15	27	80	29	121
14/02/2024	00	14	19	74	23	103
14/02/2024	01	13	11	72	21	89
14/02/2024	02	13	14	64	24	85
14/02/2024	03	11	8	47	18	59
14/02/2024	04	10	11	50	15	67
14/02/2024	05	11	9	47	16	61
14/02/2024	06	10	10	41	16	56
14/02/2024	07	12	13	39	19	58
14/02/2024	08	16	72	51	29	162
14/02/2024	09	13	54	51	35	135
14/02/2024	10	14	44	49	47	117
14/02/2024	11	12	27	42	38	83
14/02/2024	12	18	25	53	42	91
14/02/2024	13	18	25	56	37	95
14/02/2024	14	15	48	71	30	145
14/02/2024	15	13	23	60	26	95
14/02/2024	16	12	19	62	30	90
14/02/2024	17	15	17	63	31	89
14/02/2024	18	15	8	66	31	79
14/02/2024	19	16	17	75	33	101
14/02/2024	20	18	12	78	32	96
14/02/2024	21	22	26	80	35	119
14/02/2024	22	26	8	73	36	84
14/02/2024	23	26	28	76	37	119
15/02/2024	00	23	67	77	41	180
15/02/2024	01	21	65	65	39	164
15/02/2024	02	16	32	52	32	102
15/02/2024	03	13	20	48	25	78
15/02/2024	04	11	9	43	20	57
15/02/2024	05	10	9	39	17	53
15/02/2024	06	10	9	35	16	49
15/02/2024	07	11	22	37	19	71
15/02/2024	08	13	59	44	23	135
15/02/2024	09	15	70	49	35	157
15/02/2024	10	16	49	51	39	126
15/02/2024	11	22	31	50	47	98
15/02/2024	12	26	25	55	47	93
15/02/2024	13	33	18	43	50	70
15/02/2024	14	26	15	37	39	59
15/02/2024	15	12	6	17	17	26
15/02/2024	16	11	6	29	21	39
15/02/2024	17	13	4	24	23	30
15/02/2024	18	13	3	35	22	40
15/02/2024	19	10	3	28	16	33
15/02/2024	20	14	3	30	20	35
15/02/2024	21	14	3	29	20	33
15/02/2024	22	9	2	19	12	22
15/02/2024	23	9	2	16	12	20
16/02/2024	00	14	5	28	17	35
16/02/2024	01	17	15	39	20	61
16/02/2024	02	19	5	32	22	39
16/02/2024	03	18	3	32	21	36
16/02/2024	04	17	3	29	20	33
16/02/2024	05	16	2	21	18	24
16/02/2024	06	20	4	31	23	37
16/02/2024	07	22	5	35	25	42
16/02/2024	08	27	19	44	36	73
16/02/2024	09	37	13	54	50	74
16/02/2024	10	25	15	48	35	71
16/02/2024	11	10	5	24	16	32
16/02/2024	12	8	5	26	13	34
16/02/2024	13	11	8	44	16	56
16/02/2024	14	11	9	32	18	45
16/02/2024	15	9	5	21	16	28
16/02/2024	16	8	4	19	16	25
16/02/2024	17	9	6	47	18	57
16/02/2024	18	9	6	47	19	56
16/02/2024	19	10	5	46	18	54
16/02/2024	20	10	4	55	18	62
16/02/2024	21	9	17	60	15	86
16/02/2024	22	11	17	53	17	80
16/02/2024	23	15	16	60	22	85
17/02/2024	00	16	10	57	22	72
17/02/2024	01	6	8	27	9	38
17/02/2024	02	2	3	16	4	21
17/02/2024	03	2	4	14	4	20
17/02/2024	04	4	3	15	6	19
17/02/2024	05	4	3	21	7	25
17/02/2024	06	4	3	24	7	29
17/02/2024	07	3	5	34	7	42
17/02/2024	08	5	5	33	10	40
17/02/2024	09	6	6	31	10	39
17/02/2024	10	5	9	34	10	49
17/02/2024	11	5	7	20	10	30
17/02/2024	12	4	4	11	9	17
17/02/2024	13	3	3	10	7	15
17/02/2024	14	5	7	27	11	36
17/02/2024	15	7	7	31	17	42
17/02/2024	16	6	6	23	14	32
17/02/2024	17	5	6	39	13	48
17/02/2024	18	5	4	23	12	29
17/02/2024	19	6	4	26	14	33
17/02/2024	20	8	5	36	19	44
17/02/2024	21	16	4	62	26	69
17/02/2024	22	20	6	67	30	77
17/02/2024	23	18	8	66	25	79
18/02/2024	00	14	10	53	23	69
18/02/2024	01	14	24	59	22	96
18/02/2024	02	11	5	47	16	54
18/02/2024	03	12	11	36	19	53
18/02/2024	04	11	4	31	14	37
18/02/2024	05	11	3	30	16	35
18/02/2024	06	6	3	23	9	28
18/02/2024	07	4	4	16	7	22
18/02/2024	08	4	3	18	6	23
18/02/2024	09	4	10	27	9	43
18/02/2024	10	5	9	25	10	39
18/02/2024	11	5	8	20	10	32
18/02/2024	12	6	6	17	11	27
18/02/2024	13	8	6	16	15	25
18/02/2024	14	7	4	12	14	19
18/02/2024	15	5	4	10	11	15
18/02/2024	16	5	4	9	11	14
18/02/2024	17	7	3	19	15	24
18/02/2024	18	8	3	25	16	30
18/02/2024	19	9	3	17	15	21
18/02/2024	20	9	3	20	16	23
18/02/2024	21	12	3	29	18	33
18/02/2024	22	13	4	47	19	53
18/02/2024	23	12	4	49	17	56
19/02/2024	00	10	6	35	15	46
19/02/2024	01	9	4	34	15	41
19/02/2024	02	7	12	27	12	46
19/02/2024	03	9	3	24	14	29
19/02/2024	04	10	3	28	19	33
19/02/2024	05	8	3	24	15	28
19/02/2024	06	7	4	30	13	35
19/02/2024	07	7	25	50	14	88
19/02/2024	08	12	50	57	27	134
19/02/2024	09	17	85	68	39	198
19/02/2024	10	21	55	68	44	153
19/02/2024	11	14	11	33	27	49
19/02/2024	12	10	8	21	22	33
19/02/2024	13	8	7	25	18	36
19/02/2024	14	9	7	21	20	33
19/02/2024	15	8	5	19	16	27
19/02/2024	16	7	5	22	17	30
19/02/2024	17	8	7	40	20	51
19/02/2024	18	8	5	39	18	47
19/02/2024	19	10	9	76	24	90
19/02/2024	20	10	18	88	19	116
19/02/2024	21	17	13	82	30	101
19/02/2024	22	18	34	81	30	133
19/02/2024	23	17	19	61	26	90
20/02/2024	00	12	18	45	19	72
20/02/2024	01	11	30	37	17	83
20/02/2024	02	8	5	27	15	35
20/02/2024	03	6	6	25	14	33
20/02/2024	04	9	3	29	14	33
20/02/2024	05	4	3	22	7	27
20/02/2024	06	5	12	47	11	64
20/02/2024	07	5	14	54	10	75
20/02/2024	08	9	53	73	27	154
20/02/2024	09	8	34	69	32	121
20/02/2024	10	7	35	60	28	113
20/02/2024	11	7	16	44	30	69
20/02/2024	12	8	24	47	26	83
20/02/2024	13	10	8	26	26	39
20/02/2024	14	9	8	23	19	35
20/02/2024	15	11	11	24	22	40
20/02/2024	16	9	4	14	19	20
20/02/2024	17	9	4	21	17	27
20/02/2024	18	9	3	19	17	22
20/02/2024	19	10	3	26	21	31
20/02/2024	20	8	3	23	15	28
20/02/2024	21	9	2	23	19	26
20/02/2024	22	11	8	54	19	65
20/02/2024	23	15	19	80	27	109
21/02/2024	00	19	13	72	31	92
21/02/2024	01	17	9	52	26	65
21/02/2024	02	15	5	37	24	44
21/02/2024	03	17	4	36	27	42
21/02/2024	04	12	3	31	19	35
21/02/2024	05	10	3	27	17	32
21/02/2024	06	12	11	41	18	58
21/02/2024	07	12	29	50	22	94
21/02/2024	08	9	51	63	20	140
21/02/2024	09	14	75	72	40	187
21/02/2024	10	15	42	59	41	123
21/02/2024	11	13	11	27	29	44
21/02/2024	12	16	12	32	33	50
21/02/2024	13	17	10	32	32	47
21/02/2024	14	15	9	30	28	44
21/02/2024	15	13	5	19	23	26
21/02/2024	16	13	3	21	28	26
21/02/2024	17	11	3	19	19	23
21/02/2024	18	11	3	25	20	29
21/02/2024	19	17	3	34	27	38
21/02/2024	20	19	3	35	29	39
21/02/2024	21	25	7	64	41	75
21/02/2024	22	25	12	82	44	100
21/02/2024	23	22	14	72	37	94
22/02/2024	00	21	10	67	32	82
22/02/2024	01	22	16	62	34	87
22/02/2024	02	23	3	49	33	54
22/02/2024	03	9	11	30	17	47
22/02/2024	04	13	3	27	19	31
22/02/2024	05	35	2	36	44	39
22/02/2024	06	36	12	32	44	50
22/02/2024	07	33	21	54	42	85
22/02/2024	08	15	39	74	32	133
22/02/2024	09	9	54	68	30	150
22/02/2024	10	9	27	51	29	93
22/02/2024	11	8	13	31	33	50
22/02/2024	12	8	12	25	39	44
22/02/2024	13	8	13	24	38	43
22/02/2024	14	6	6	23	20	32
22/02/2024	15	6	5	26	22	33
22/02/2024	16	9	5	25	47	33
22/02/2024	17	9	5	16	51	25
22/02/2024	18	6	5	18	29	26
22/02/2024	19	5	4	17	18	24
22/02/2024	20	4	4	16	12	23
22/02/2024	21	3	6	14	9	23
22/02/2024	22	2	4	11	5	17
22/02/2024	23	2	6	10	4	19
23/02/2024	00	2	4	9	5	14
23/02/2024	01	2	4	8	3	14
23/02/2024	02	1	4	7	3	14
23/02/2024	03	1	3	7	2	12
23/02/2024	04	1	2	5	2	9
23/02/2024	05	1	2	7	3	10
23/02/2024	06	2	3	13	3	18
23/02/2024	07	2	4	25	6	31
23/02/2024	10	4	11	24	16	40
23/02/2024	11	4	7	13	16	24
23/02/2024	12	4	6	13	20	23
23/02/2024	13	4	10	13	18	29
23/02/2024	14	4	5	13	13	21
23/02/2024	15	3	6	10	10	20
23/02/2024	16	3	5	15	11	22
23/02/2024	17	3	5	20	10	27
23/02/2024	18	3	7	30	10	41
23/02/2024	19	4	6	27	10	37
23/02/2024	20	4	7	29	10	39
23/02/2024	21	3	6	22	8	31
23/02/2024	22	2	5	17	5	25
23/02/2024	23	2	4	15	4	22
24/02/2024	00	2	4	11	4	16
24/02/2024	01	2	6	9	3	19
24/02/2024	02	1	5	10	3	17
24/02/2024	03	1	4	7	2	12
24/02/2024	04	1	2	6	2	9
24/02/2024	05	2	3	6	4	10
24/02/2024	06	1	3	11	3	15
24/02/2024	07	2	3	16	3	21
24/02/2024	08	2	3	13	5	18
24/02/2024	09	3	5	15	6	22
24/02/2024	10	3	5	10	8	19
24/02/2024	11	3	6	12	8	21
24/02/2024	12	3	6	15	9	24
24/02/2024	13	5	7	12	10	22
24/02/2024	14	6	4	10	10	16
24/02/2024	15	4	4	9	7	15
24/02/2024	16	4	5	12	7	19
24/02/2024	17	5	5	13	8	20
24/02/2024	18	4	6	19	9	29
24/02/2024	19	5	4	19	11	24
24/02/2024	20	6	4	27	12	33
24/02/2024	21	8	4	28	14	35
24/02/2024	22	6	6	26	10	35
24/02/2024	23	6	4	25	9	31
25/02/2024	00	5	3	28	8	32
25/02/2024	01	4	4	35	8	41
25/02/2024	02	4	3	22	8	27
25/02/2024	03	3	3	11	4	15
25/02/2024	04	2	3	6	4	9
25/02/2024	05	3	2	5	5	9
25/02/2024	06	3	3	8	4	11
25/02/2024	07	3	3	8	4	12
25/02/2024	08	3	3	6	5	10
25/02/2024	09	4	3	7	7	12
25/02/2024	10	3	3	8	6	13
25/02/2024	11	3	4	8	7	14
25/02/2024	12	3	5	10	7	18
25/02/2024	13	3	4	10	11	16
25/02/2024	14	4	4	8	11	14
25/02/2024	15	4	4	8	12	13
25/02/2024	16	4	4	9	10	15
25/02/2024	17	4	4	8	9	15
25/02/2024	18	3	4	9	10	16
25/02/2024	19	5	4	10	12	16
25/02/2024	20	5	5	14	10	22
25/02/2024	21	7	5	21	14	28
25/02/2024	22	5	4	17	12	23
25/02/2024	23	4	3	8	12	12
26/02/2024	00	3	4	6	10	13
26/02/2024	01	2	3	4	9	9
26/02/2024	02	3	3	4	9	8
26/02/2024	03	3	2	4	8	7
26/02/2024	04	3	2	5	7	9
26/02/2024	05	2	2	5	4	8
26/02/2024	06	2	3	12	4	15
26/02/2024	07	2	4	25	5	30
26/02/2024	08	3	7	38	10	48
26/02/2024	09	4	8	43	14	55
26/02/2024	10	3	6	28	9	37
26/02/2024	11	4	10	25	15	40
26/02/2024	12	4	10	19	15	34
26/02/2024	13	4	6	15	13	24
26/02/2024	14	4	5	17	10	24
26/02/2024	15	3	8	22	11	33
26/02/2024	16	4	5	20	14	27
26/02/2024	17	5	4	20	20	25
26/02/2024	18	6	6	23	16	33
26/02/2024	19	4	4	19	10	25
26/02/2024	20	6	4	14	9	19
26/02/2024	21	6	6	18	10	27
26/02/2024	22	4	6	18	6	27
26/02/2024	23	3	5	17	4	24
27/02/2024	00	1	4	11	3	17
27/02/2024	01	1	4	7	7	12
27/02/2024	02	1	3	6	3	11
27/02/2024	03	1	2	4	2	8
27/02/2024	04	1	2	4	2	8
27/02/2024	05	1	3	4	2	8
27/02/2024	06	1	2	6	3	10
27/02/2024	07	1	4	13	4	19
27/02/2024	08	2	5	19	8	27
27/02/2024	09	3	6	20	10	29
27/02/2024	10	2	19	29	11	59
27/02/2024	11	3	28	38	12	82
27/02/2024	12	4	37	47	16	105
27/02/2024	13	4	23	32	16	67
27/02/2024	14	4	7	20	14	30
27/02/2024	15	3	15	29	10	51
27/02/2024	16	3	9	16	11	30
27/02/2024	17	3	5	13	13	19
27/02/2024	18	3	4	13	9	20
27/02/2024	19	3	4	14	11	19
27/02/2024	20	4	4	14	10	20
27/02/2024	21	5	5	12	15	19
27/02/2024	22	6	4	13	14	19
27/02/2024	23	3	4	9	13	15
28/02/2024	00	3	4	7	15	13
28/02/2024	01	3	4	10	11	16
28/02/2024	02	2	3	5	7	9
28/02/2024	03	2	3	5	6	8
28/02/2024	04	2	2	6	5	9
28/02/2024	05	2	2	7	5	10
28/02/2024	06	2	3	19	5	24
28/02/2024	07	3	8	50	15	63
28/02/2024	08	7	33	82	33	133
28/02/2024	09	9	42	80	41	144
28/02/2024	10	6	21	49	28	80
28/02/2024	11	4	16	23	15	47
28/02/2024	12	5	9	26	20	39
28/02/2024	13	6	7	20	18	31
28/02/2024	14	6	6	20	19	28
28/02/2024	15	6	6	23	21	32
28/02/2024	16	6	6	22	21	32
28/02/2024	17	6	7	32	19	43
28/02/2024	18	6	5	29	16	36
28/02/2024	19	7	6	57	17	66
28/02/2024	20	9	21	79	22	111
28/02/2024	21	12	16	81	29	105
28/02/2024	22	12	8	71	28	84
28/02/2024	23	7	5	46	16	54
29/02/2024	00	4	5	25	7	32
29/02/2024	01	2	4	16	6	21
29/02/2024	02	3	3	16	9	21
29/02/2024	03	3	3	21	11	25
29/02/2024	04	2	3	16	5	20
29/02/2024	05	1	2	14	5	17
29/02/2024	06	3	3	28	8	33
29/02/2024	07	4	12	59	12	77
29/02/2024	08	7	34	68	23	119
29/02/2024	09	13	26	56	35	95
29/02/2024	10	7	18	36	24	64
29/02/2024	11	4	13	24	11	44
29/02/2024	12	3	8	19	10	31
29/02/2024	13	5	6	17	17	27
29/02/2024	14	5	16	47	15	71
29/02/2024	15	6	15	44	17	67
29/02/2024	16	7	9	31	28	46
29/02/2024	17	7	5	18	23	25
29/02/2024	18	9	5	36	31	43
29/02/2024	19	10	4	36	26	43
29/02/2024	20	10	5	40	20	47
29/02/2024	21	11	5	47	23	54
29/02/2024	22	8	4	16	32	23
29/02/2024	23	7	3	7	51	12
01/03/2024	00	1	3	8	5	13
01/03/2024	01	1	5	7	4	15
01/03/2024	02	1	3	6	3	11
01/03/2024	03	1	3	5	3	8
01/03/2024	04	1	2	4	3	8
01/03/2024	05	1	3	8	3	12
01/03/2024	06	1	3	8	7	12
01/03/2024	07	2	5	26	8	33
01/03/2024	08	5	14	45	22	66
01/03/2024	09	5	8	21	29	32
01/03/2024	10	5	9	21	15	34
01/03/2024	11	3	7	13	11	23
01/03/2024	12	4	4	11	11	17
01/03/2024	13	8	4	13	18	19
01/03/2024	14	50	37	29	73	84
01/03/2024	15	6	21	29	20	61
01/03/2024	16	5	6	19	18	28
01/03/2024	17	4	6	24	13	34
01/03/2024	18	5	6	27	14	36
01/03/2024	19	6	4	24	17	31
01/03/2024	20	7	4	29	16	35
01/03/2024	21	7	5	29	14	37
