Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2024	02	20	3	33	26	27	76	2
26/01/2024	03	17	3	10	22	23	38	2
26/01/2024	04	21	3	30	23	30	69	2
26/01/2024	05	17		52	25	22	104	2
26/01/2024	06	16		56	26	22	111	2
26/01/2024	07	14	6	92	44	18	184	2
26/01/2024	08	13	7	142	58	18	275	2
26/01/2024	09	13	5	104	46	42	205	2
26/01/2024	10	8	4	57	38	44	124	2
26/01/2024	11	11	4	41	34	58	97	5
26/01/2024	12	24	3	10	31	52	46	29
26/01/2024	13	16	4	4	18	37	24	42
26/01/2024	14	8	4	1	4	15	5	64
26/01/2024	15	7	3	1	3	9	4	74
26/01/2024	16	6	3	1	3	9	4	80
26/01/2024	17	6	3	1	3	13	4	71
26/01/2024	18	8	3	1	12	20	14	44
26/01/2024	19	10	3	7	43	28	52	12
26/01/2024	20	15	3	17	47	48	73	2
26/01/2024	21	17	5	59	50	43	141	2
26/01/2024	22	16	3	49	48	23	123	2
26/01/2024	23	17	5	74	55	24	169	2
27/01/2024	00	18	5	87	53	27	187	2
27/01/2024	01	19	5	79	42	28	163	2
27/01/2024	02	18	6	101	42	25	196	2
27/01/2024	03	14	4	72	33	18	143	2
27/01/2024	04	12	3	43	26	17	92	2
27/01/2024	05	11	3	32	22	14	71	2
27/01/2024	06	9	3	25	18	12	56	2
27/01/2024	07	9	3	36	21	11	75	2
27/01/2024	08	8	5	88	37	11	173	2
27/01/2024	09	10	4	63	30	14	127	2
27/01/2024	10	20	3	41	34	40	97	3
27/01/2024	11	15	3	21	28	29	60	7
27/01/2024	12	14	3	9	21	27	35	21
27/01/2024	13	14	4	6	17	24	26	28
27/01/2024	14	14	4	2	7	18	10	48
27/01/2024	15	16	3	1	3	18	5	62
27/01/2024	16	16	3	1	9	18	10	52
27/01/2024	17	17	3	1	20	19	22	27
27/01/2024	18	19	3	1	11	23	12	34
27/01/2024	19	22	3	1	29	27	30	8
27/01/2024	20	26	3	3	37	30	41	2
27/01/2024	21	29	3	6	29	36	39	2
27/01/2024	22	31	3	12	29	37	48	2
27/01/2024	23	34	3	27	35	38	76	2
28/01/2024	00	34	3	23	30	40	66	2
28/01/2024	01	35	3	34	30	41	83	2
28/01/2024	02	32	3	34	25	37	77	2
28/01/2024	03	27	4	42	28	33	92	2
28/01/2024	04	23	3	35	19	27	72	2
28/01/2024	05	20	3	21	17	22	49	2
28/01/2024	06	19	3	13	12	22	32	2
28/01/2024	07	17	3	26	13	20	52	2
28/01/2024	08	17	3	27	17	20	59	2
28/01/2024	09	22	3	19	17	27	45	2
28/01/2024	10	27	3	6	12	32	22	9
28/01/2024	11	26	3	2	7	28	9	35
28/01/2024	12	23	4	1	4	25	5	44
28/01/2024	13	20	3	1	3	22	4	52
28/01/2024	14	15	3	1	3	17	4	67
28/01/2024	15	14	3	1	3	16	4	70
28/01/2024	16	10	3	1	3	12	4	68
28/01/2024	17	10	3	1	3	12	4	69
28/01/2024	18	8	3	1	3	9	4	68
28/01/2024	19	5	3	1	3	7	4	69
28/01/2024	20	7	3	1	3	8	4	63
28/01/2024	21	17	3	1	3	19	4	51
28/01/2024	22	21	3	1	3	24	4	48
28/01/2024	23	21	3	1	3	24	4	43
29/01/2024	00	17	3	1	3	20	4	51
29/01/2024	01	17	3	1	3	19	4	49
29/01/2024	02	16	3	1	3	18	4	38
29/01/2024	03	15	3	1	3	17	4	36
29/01/2024	04	15	3	1	4	17	5	39
29/01/2024	05	14	3	1	3	16	4	42
29/01/2024	06	14	3	1	3	17	4	29
29/01/2024	07	16	3	1	10	18	11	16
29/01/2024	08	16	3	1	14	20	15	13
29/01/2024	09	14	3	1	20	18	22	9
29/01/2024	10	14	3	1	12	18	14	12
29/01/2024	11	13	3	1	14	17	15	20
29/01/2024	12	13	3	1	9	23	11	28
29/01/2024	13	7	3	1	4	16	5	54
29/01/2024	14	9	3	1	4	20	6	52
29/01/2024	15	10	3	1	3	19	4	61
29/01/2024	16	8	3	1	3	12	5	59
29/01/2024	17	7	3	1	3	12	4	60
29/01/2024	18	6	3	1	4	9	5	55
29/01/2024	19	6	3	1	3	8	4	56
29/01/2024	20	7	3	1	5	9	6	46
29/01/2024	21	8	3	1	7	10	9	33
29/01/2024	22	9	3	1	9	11	10	25
29/01/2024	23	8	3	1	9	10	10	31
30/01/2024	00	9	3	1	12	12	14	23
30/01/2024	01	9	3	1	21	13	23	11
30/01/2024	02	12	3	1	9	17	11	16
30/01/2024	03	13	3	1	7	19	8	19
30/01/2024	04	13	3	2	10	18	12	11
30/01/2024	05	13	3	1	8	17	9	16
30/01/2024	06	11	3	1	9	14	10	17
30/01/2024	07	11	3	5	20	15	28	2
30/01/2024	08	13	3	15	24	18	46	2
30/01/2024	09	12	3	9	21	18	35	3
30/01/2024	10	12	3	3	18	33	22	10
30/01/2024	11	15	3	2	16	36	18	20
30/01/2024	12	18	3	6	22	100	31	16
30/01/2024	13	20	3	28	35	85	78	5
30/01/2024	14	14	3	10	22	49	36	20
30/01/2024	15	12	3	1	8	42	10	36
30/01/2024	16	14	3	1	7	52	8	42
30/01/2024	17	11	3	1	7	17	8	44
30/01/2024	18	9	3	1	7	13	8	46
30/01/2024	19	6	3	1	3	8	5	57
30/01/2024	20	7	3	1	8	10	9	41
30/01/2024	21	9	3	1	20	12	21	9
30/01/2024	22	12	3	2	25	15	28	4
30/01/2024	23	12	3	6	24	15	33	2
31/01/2024	00	10	3	3	24	13	28	3
31/01/2024	01	10	3	3	23	13	28	6
31/01/2024	02	12	3	1	10	14	11	15
31/01/2024	03	14	3	1	15	17	16	10
31/01/2024	04	14	3	1	17	16	19	6
31/01/2024	05	13	3	1	16	16	17	7
31/01/2024	06	15	4	8	26	19	38	4
31/01/2024	07	17	4	12	26	23	44	2
31/01/2024	08	16	4	11	24	22	40	2
31/01/2024	09	16	3	5	21	23	29	6
31/01/2024	10	13	3	2	12	20	15	25
31/01/2024	11	10	3	1	7	14	8	43
31/01/2024	12	8	3	1	4	11	5	57
31/01/2024	13	9	3	1	4	14	6	59
31/01/2024	14	6	3	1	3	8	4	64
31/01/2024	15	5	3	1	3	7	4	65
31/01/2024	16	6	3	1	9	9	10	51
31/01/2024	17	6	3	1	3	8	5	60
31/01/2024	18	5	3	1	8	8	9	51
31/01/2024	19	7	3	1	18	10	20	28
31/01/2024	20	9	3	6	34	13	43	5
31/01/2024	21	11	3	10	31	15	46	2
31/01/2024	22	11	3	14	30	15	51	2
31/01/2024	23	13	3	25	27	18	65	2
01/02/2024	00	15	3	15	26	20	49	2
01/02/2024	01	16	3	6	17	21	26	5
01/02/2024	02	16	3	1	6	20	7	14
01/02/2024	03	15	3	1	4	18	5	18
01/02/2024	04	15	3	1	3	17	4	21
01/02/2024	05	13	3	1	3	15	4	18
01/02/2024	06	11	3	1	5	13	6	10
01/02/2024	07	12	3	9	19	15	33	2
01/02/2024	08	13	3	29	22	18	67	2
01/02/2024	09	13	3	29	22	34	65	3
01/02/2024	10	14	3	23	20	44	55	7
01/02/2024	11	16	3	14	18	41	39	15
01/02/2024	12	22	3	12	22	53	40	26
01/02/2024	13	23	3	11	25	81	43	30
01/02/2024	14	13	3	5	13	57	21	48
01/02/2024	15	10	3	2	13	32	15	55
01/02/2024	16	15	4	13	44	81	64	26
01/02/2024	17	19	5	31	65	126	113	6
01/02/2024	18	17	4	69	70	125	175	2
01/02/2024	19	15	5	50	62	20	140	2
01/02/2024	20	14	3	9	36	19	50	18
01/02/2024	21	13	3	1	15	16	16	43
01/02/2024	22	16	3	28	39	21	81	9
01/02/2024	23	19	4	50	40	25	117	2
02/02/2024	00	19	3	23	36	28	72	2
02/02/2024	01	19	5	81	43	27	168	2
02/02/2024	02	20	4	49	34	28	109	2
02/02/2024	03	18	4	55	36	25	120	2
02/02/2024	04	15	4	31	28	20	76	2
02/02/2024	05	13	3	29	25	17	69	2
02/02/2024	06	13	3	25	23	18	61	2
02/02/2024	07	13	3	10	24	18	39	2
02/02/2024	08	15	4	53	47	22	128	2
02/02/2024	09	14	4	53	35	24	115	2
02/02/2024	10	14	3	21	24	40	57	8
02/02/2024	11	12	3	3	7	28	12	42
02/02/2024	12	7	3	1	3	16	5	55
02/02/2024	13	8	3	2	5	23	8	52
02/02/2024	14	9	3	1	3	16	5	59
02/02/2024	15	8	3	2	9	17	13	53
02/02/2024	16	7	3	5	12	23	19	43
02/02/2024	17	6	3	1	9	11	11	51
02/02/2024	18	5	3	2	24	7	27	32
02/02/2024	19	6	3	1	28	9	30	16
02/02/2024	20	8	3	1	22	10	24	23
02/02/2024	21	9	3	3	27	12	31	11
02/02/2024	22	13	3	32	38	18	87	2
02/02/2024	23	15	4	59	41	21	130	2
03/02/2024	00	18	4	36	36	25	91	2
03/02/2024	01	20	4	59	30	28	120	2
03/02/2024	02	18	3	26	24	25	63	2
03/02/2024	03	16	3	26	20	22	60	2
03/02/2024	04	11	3	1	6	14	7	15
03/02/2024	05	9	3	1	3	11	5	23
03/02/2024	06	9	3	1	7	11	8	18
03/02/2024	07	9	3	1	10	11	11	18
03/02/2024	08	9	3	1	17	12	18	7
03/02/2024	09	9	3	3	15	18	20	14
03/02/2024	10	8	3	3	9	18	14	26
03/02/2024	11	13	3	10	18	26	33	23
03/02/2024	12	10	3	3	4	19	9	46
03/02/2024	13	8	3	1	6	15	9	53
03/02/2024	14	9	3	3	10	14	16	60
03/02/2024	15	8	3	1	5	12	7	63
03/02/2024	16	6	3	1	5	10	7	62
03/02/2024	17	6	3	1	19	10	21	40
03/02/2024	18	5	3	1	19	8	20	32
03/02/2024	19	7	3	2	31	10	33	12
03/02/2024	20	12	3	14	34	16	55	2
03/02/2024	21	13	3	7	30	19	42	2
03/02/2024	22	16	3	13	31	22	51	2
03/02/2024	23	15	4	35	40	22	94	2
04/02/2024	00	15	3	25	36	21	74	2
04/02/2024	01	17	3	4	24	22	31	5
04/02/2024	02	11	3	1	6	14	8	28
04/02/2024	03	8	3	1	3	12	5	34
04/02/2024	04	7	3	1	3	10	5	34
04/02/2024	05	7	3	1	4	10	5	33
04/02/2024	06	7	3	1	5	10	7	24
04/02/2024	07	7	3	1	14	11	16	13
04/02/2024	08	6	3	1	12	10	13	18
04/02/2024	09	5	3	1	6	8	7	27
04/02/2024	10	5	3	1	5	9	6	34
04/02/2024	11	6	3	1	5	12	7	38
04/02/2024	12	8	3	2	9	16	12	39
04/02/2024	13	7	3	5	18	13	25	36
04/02/2024	14	6	3	3	10	11	15	56
04/02/2024	15	8	3	1	3	11	5	77
04/02/2024	16	7	3	1	4	9	5	74
04/02/2024	17	6	3	1	4	9	6	74
04/02/2024	18	7	3	1	6	8	7	61
04/02/2024	19	8	3	1	17	11	19	32
04/02/2024	20	11	3	1	16	14	17	20
04/02/2024	21	13	3	1	26	17	28	10
04/02/2024	22	17	3	17	39	22	65	2
04/02/2024	23	17	3	24	32	21	68	2
05/02/2024	00	15	3	14	30	20	52	3
05/02/2024	01	14	4	40	31	19	91	2
05/02/2024	02	13	3	22	22	17	55	2
05/02/2024	03	12	3	9	14	15	28	6
05/02/2024	04	8	3	1	5	10	6	25
05/02/2024	05	6	3	1	3	8	5	30
05/02/2024	06	5	3	1	11	10	12	20
05/02/2024	07	6	3	7	26	17	37	5
05/02/2024	08	10	4	45	36	51	105	2
05/02/2024	09	13	4	57	41	76	128	3
05/02/2024	10	8	3	24	32	34	68	10
05/02/2024	11	8	3	15	25	38	47	21
05/02/2024	12	8	3	12	25	42	43	32
05/02/2024	13	9	3	11	24	88	41	36
05/02/2024	14	8	3	2	9	19	12	59
05/02/2024	15	9	3	2	13	16	16	57
05/02/2024	16	7	3	3	10	10	14	61
05/02/2024	17	7	3	1	4	9	6	73
05/02/2024	18	10	3	1	16	12	17	46
05/02/2024	19	13	3	1	25	17	26	19
05/02/2024	20	17	3	3	33	23	37	5
05/02/2024	21	20	3	1	20	26	22	17
05/02/2024	22	17	3	1	28	22	29	14
05/02/2024	23	20	3	21	37	28	70	2
06/02/2024	00	21	4	46	39	29	110	2
06/02/2024	01	22	3	19	35	30	64	2
06/02/2024	02	20	3	8	33	28	45	2
06/02/2024	03	19	3	23	31	26	66	2
06/02/2024	04	16	3	10	26	22	42	2
06/02/2024	05	13	3	13	23	18	44	2
06/02/2024	06	11	3	22	27	18	60	2
06/02/2024	07	9	3	35	32	25	86	2
06/02/2024	08	10	3	31	37	31	84	2
06/02/2024	09	10	3	58	37	54	126	2
06/02/2024	10	11	4	41	38	63	102	5
06/02/2024	11	8	3	11	23	42	40	16
06/02/2024	12	10	3	14	27	42	48	22
06/02/2024	13	12	3	18	30	44	57	17
06/02/2024	14	12	3	13	30	32	49	25
06/02/2024	15	12	3	8	26	31	39	28
06/02/2024	16	11	3	9	32	37	45	20
06/02/2024	17	11	3	5	37	35	44	17
06/02/2024	18	11	3	3	35	20	40	9
06/02/2024	19	15	3	6	44	21	53	2
06/02/2024	20	16	3	25	46	23	85	2
06/02/2024	21	24	3	39	54	35	114	2
06/02/2024	22	23	4	49	58	33	134	2
06/02/2024	23	16	3	22	46	29	80	2
07/02/2024	00	12	3	2	27	28	31	12
07/02/2024	01	12	3	1	15	27	16	22
07/02/2024	02	7	3	1	8	12	9	32
07/02/2024	03	8	3	2	15	18	18	25
07/02/2024	04	8	3	3	11	15	16	23
07/02/2024	05	8	3	1	3	15	5	37
07/02/2024	06	9	3	1	4	16	6	33
07/02/2024	07	10	3	1	15	24	16	16
07/02/2024	08	10	3	2	21	24	24	10
07/02/2024	09	11	3	2	7	34	9	29
07/02/2024	10	10	3	1	4	44	5	41
07/02/2024	11	9	3	1	3	43	5	48
07/02/2024	12	9	3	1	3	49	5	50
07/02/2024	13	7	3	1	3	30	5	56
07/02/2024	14	7	3	1	3	33	5	57
07/02/2024	15	7	3	1	3	31	5	59
07/02/2024	16	7	3	1	3	34	5	56
07/02/2024	17	6	3	1	4	26	6	51
07/02/2024	18	5	3	1	8	20	10	45
07/02/2024	19	4	3	1	4	15	5	52
07/02/2024	20	3	3	1	5	8	6	50
07/02/2024	21	4	3	1	4	8	6	48
07/02/2024	22	4	3	1	3	7	5	51
07/02/2024	23	4	3	1	4	8	5	49
08/02/2024	00	4	3	1	3	7	5	54
08/02/2024	01	4	3	1	3	8	5	52
08/02/2024	02	4	3	2	4	7	7	50
08/02/2024	03	4	3	1	3	7	5	50
08/02/2024	04	4	3	1	3	6	5	53
08/02/2024	05	4	3	1	3	7	5	50
08/02/2024	06	4	3	3	9	8	14	37
08/02/2024	07	5	3	2	13	13	16	29
08/02/2024	08	6	3	4	16	18	21	26
08/02/2024	09	6	3	1	7	17	9	35
08/02/2024	10	7	3	1	4	16	5	42
08/02/2024	11	8	3	1	5	19	7	47
08/02/2024	12	7	3	1	3	25	5	50
08/02/2024	13	7	3	1	3	23	5	52
08/02/2024	14	7	3	1	3	21	5	55
08/02/2024	15	7	3	1	4	18	5	50
08/02/2024	16	7	3	1	6	27	7	46
08/02/2024	17	7	3	4	34	36	39	20
08/02/2024	18	7	3	3	30	19	34	25
08/02/2024	19	7	3	16	45	30	70	8
08/02/2024	20	5	3	1	16	17	17	36
08/02/2024	21	4	3	1	6	17	7	50
08/02/2024	22	7	3	1	3	59	4	66
08/02/2024	23	5	3	1	3	29	4	67
09/02/2024	00	4	3	1	3	14	4	67
09/02/2024	01	4	3	1	3	11	4	64
09/02/2024	02	4	3	1	3	11	4	62
09/02/2024	03	4	3	1	3	12	4	60
09/02/2024	04	5	3	1	3	14	4	59
09/02/2024	05	5	3	1	3	9	5	43
09/02/2024	06	5	3	1	14	6	15	28
09/02/2024	07	5	3	4	28	6	33	13
09/02/2024	08	5	3	3	29	7	34	11
09/02/2024	09	5				7		
09/02/2024	10	5	3	6	23	6	31	25
09/02/2024	11	5	3	6	21	17	30	27
09/02/2024	12	5	3	5	16	15	24	33
09/02/2024	13	4	3	4	13	11	19	38
09/02/2024	14	4	3	3	18	10	22	37
09/02/2024	15	6	3	12	39	22	58	13
09/02/2024	16	5	3	12	37	19	56	18
09/02/2024	17	6	3	32	51	27	100	2
09/02/2024	18	5	3	10	40	7	54	8
09/02/2024	19	4	3	1	19	5	20	22
09/02/2024	20	4	3	1	9	5	10	32
09/02/2024	21	4	3	1	7	5	8	28
09/02/2024	22	4	3	1	8	5	10	24
09/02/2024	23	2	3	1	4	3	6	54
10/02/2024	00	2	3	1	3	3	4	67
10/02/2024	01	2	3	1	3	3	4	66
10/02/2024	02	2	3	1	3	3	4	71
10/02/2024	03	2	3	1	3	3	4	77
10/02/2024	04	2	3	1	3	2	4	77
10/02/2024	05	1	3	1	3	2	4	74
10/02/2024	06	1	3	1	3	2	4	69
10/02/2024	07	1	3	1	3	2	4	67
10/02/2024	08	2	3	1	3	3	4	67
10/02/2024	09	2	3	1	3	3	4	63
10/02/2024	10	2	3	1	3	3	4	62
10/02/2024	11	2	3	1	3	2	4	63
10/02/2024	12	2	3	1	3	3	4	64
10/02/2024	13	2	3	1	3	4	4	69
10/02/2024	14	2	3	1	3	3	4	72
10/02/2024	15	2	3	1	3	3	4	74
10/02/2024	16	1	3	1	3	2	4	74
10/02/2024	17	2	3	1	3	4	4	74
10/02/2024	18	2	3	1	3	3	4	73
10/02/2024	19	1	3	1	3	2	4	70
10/02/2024	20	1	3	1	3	2	4	70
10/02/2024	21	1	3	1	3	2	4	69
10/02/2024	22	2	3	1	3	3	4	68
10/02/2024	23	3	3	1	3	4	5	65
11/02/2024	00	2	3	1	3	4	5	59
11/02/2024	01	2	3	1	3	3	5	56
11/02/2024	02	2	3	1	3	3	5	58
11/02/2024	03	2	3	1	3	3	5	63
11/02/2024	04	2	3	1	3	3	5	63
11/02/2024	05	2	3	1	3	3	5	63
11/02/2024	06	2	3	1	3	3	5	62
11/02/2024	07	2	3	1	3	3	5	59
11/02/2024	08	2	3	1	3	3	5	63
11/02/2024	09	2	3	1	3	3	5	61
11/02/2024	10	2	3	1	3	3	5	64
11/02/2024	11	2	3	1	3	3	5	65
11/02/2024	12	2	3	1	3	3	5	66
11/02/2024	13	2	3	1	3	3	5	67
11/02/2024	14	3	3	1	3	4	5	58
11/02/2024	15	3	3	1	3	4	5	62
11/02/2024	16	2	3	1	3	4	5	61
11/02/2024	17	2	3	1	3	3	5	63
11/02/2024	18	2	3	1	3	3	5	63
11/02/2024	19	2	3	1	3	3	5	63
11/02/2024	20	2	3	1	3	3	5	60
11/02/2024	21	2	3	1	3	3	5	58
11/02/2024	22	2	3	1	3	3	5	61
11/02/2024	23	2	3	1	3	3	5	59
12/02/2024	00	2	3	1	3	3	5	57
12/02/2024	01	2	3	1	3	3	5	50
12/02/2024	02	2	3	1	3	3	5	53
12/02/2024	03	2	3	1	3	2	5	62
12/02/2024	04	2	3	1	3	3	5	57
12/02/2024	05	2	3	1	3	3	5	51
12/02/2024	06	2	3	1	4	3	6	41
12/02/2024	07	2	3	1	17	3	19	22
12/02/2024	08	3	3	5	26	5	34	15
12/02/2024	09	3	3	5	14	7	21	31
12/02/2024	10	3	3	1	3	6	5	52
12/02/2024	11	2	3	1	3	6	5	61
12/02/2024	12	2	3	1	3	6	5	65
12/02/2024	13	2	3	1	3	7	5	66
12/02/2024	14	2	3	1	3	6	4	65
12/02/2024	15	2	3	1	3	8	4	70
12/02/2024	16	2	3	1	3	7	4	73
12/02/2024	17	2	3	1	3	6	4	71
12/02/2024	18	2	3	1	3	5	4	69
12/02/2024	19	2	3	1	3	4	4	65
12/02/2024	20	2	3	1	8	4	9	55
12/02/2024	21	2	3	1	12	5	13	46
12/02/2024	22	3	3	1	10	4	11	45
12/02/2024	23	2	3	1	3	3	5	54
13/02/2024	00	2	3	1	3	3	5	53
13/02/2024	01	3	3	1	3	6	4	54
13/02/2024	02	2	3	1	3	4	4	53
13/02/2024	03	2	3	1	7	3	8	41
13/02/2024	04	2	3	1	5	3	6	48
13/02/2024	05	2	3	1	3	4	4	47
13/02/2024	06	2	3	1	5	3	6	37
13/02/2024	07	2	3	1	21	5	23	17
13/02/2024	08	4	3	19	30	16	59	2
13/02/2024	09	4	3	12	22	25	41	11
13/02/2024	10	3	3	4	11	11	17	31
13/02/2024	11	3	3	1	3	9	5	46
13/02/2024	12	2	3	1	3	8	4	56
13/02/2024	13	3	3	1	3	6	4	58
13/02/2024	14	3	3	1	3	6	4	61
13/02/2024	15	2	3	1	3	6	4	61
13/02/2024	16	3	3	1	5	10	7	52
13/02/2024	17	4	3	1	9	8	10	42
13/02/2024	18	4	3	1	8	5	10	49
13/02/2024	19	4	3	1	13	6	14	42
13/02/2024	20	5	3	1	16	10	17	34
13/02/2024	21	7	3	1	12	22	13	40
13/02/2024	22	8	3	1	25	22	26	18
13/02/2024	23	8	3	2	39	19	42	4
14/02/2024	00	8	4	25	42	24	80	2
14/02/2024	01	8	3	29	36	11	81	2
14/02/2024	02	8	3	29	34	12	78	2
14/02/2024	03	8	3	35	29	11	82	2
14/02/2024	04	8	3	50	32	10	107	2
14/02/2024	05	6	3	22	17	7	51	2
14/02/2024	06	5	3	13	15	6	35	2
14/02/2024	07	7	5	52	26	9	106	2
14/02/2024	08	9	6	89	44	13	180	2
14/02/2024	09	6	3	21	23	15	55	5
14/02/2024	10	8	3	13	19	20	40	11
14/02/2024	11	10	4	13	21	24	40	15
14/02/2024	12	7	3	3	12	17	17	30
14/02/2024	13	6	3	2	10	17	12	41
14/02/2024	14	5	3	1	9	10	10	44
14/02/2024	15	6	3	1	9	11	11	42
14/02/2024	16	7	3	1	11	12	12	33
14/02/2024	17	6	3	1	17	10	18	25
14/02/2024	18	6	3	1	20	8	21	14
14/02/2024	19	7	3	1	25	11	26	16
14/02/2024	20	9	3	5	33	13	40	2
14/02/2024	21	9	3	13	37	13	56	2
14/02/2024	22	9	3	8	34	13	46	2
14/02/2024	23	14	3	11	29	18	45	2
15/02/2024	00	13	3	12	29	18	47	2
15/02/2024	01	13	3	24	31	18	67	2
15/02/2024	02	8	3	9	25	11	38	2
15/02/2024	03	7	3	21	27	10	59	2
15/02/2024	04	8	3	26	21	11	61	2
15/02/2024	05	7	4	26	18	9	57	2
15/02/2024	06	6	3	7	14	8	24	2
15/02/2024	07	6	4	52	26	9	105	2
15/02/2024	08	9	6	74	35	12	148	2
15/02/2024	09	10	5	77	37	15	155	2
15/02/2024	10	12	4	28	32	36	75	4
15/02/2024	11	17	5	18	27	34	55	12
15/02/2024	12	21	4	20	27	40	58	14
15/02/2024	13	18	5	5	11	26	19	30
15/02/2024	14	10	4	3	7	12	11	41
15/02/2024	15	5	3	1	8	7	9	41
15/02/2024	16	6	3	1	3	8	4	67
15/02/2024	17	4	3	1	3	5	5	69
15/02/2024	18	4	3	1	3	5	5	65
15/02/2024	19	4	3	1	3	5	4	64
15/02/2024	20	5	3	1	3	6	5	59
15/02/2024	21	4	3	1	3	5	4	66
15/02/2024	22	3	3	1	4	4	5	58
15/02/2024	23	6	3	1	4	7	5	46
16/02/2024	00	11	3	1	6	12	7	34
16/02/2024	01	12	3	1	8	14	9	31
16/02/2024	02	14	3	1	14	16	15	15
16/02/2024	03	14	3	1	11	15	12	20
16/02/2024	04	13	3	1	7	14	8	25
16/02/2024	05	13	3	1	9	14	10	18
16/02/2024	06	15	3	16	20	16	45	2
16/02/2024	07	15	3	12	22	18	40	2
16/02/2024	08	21	3	1	18	26	20	7
16/02/2024	09	19	3	1	23	23	25	5
16/02/2024	10	7	3	1	8	9	10	35
16/02/2024	11	3	3	1	3	4	4	66
16/02/2024	12	4	3	1	3	5	4	71
16/02/2024	13	4	3	1	3	5	5	69
16/02/2024	14	3	3	1	3	4	4	76
16/02/2024	15	3	3	1	3	4	4	76
16/02/2024	16	3	3	1	3	4	4	73
16/02/2024	17	3	3	1	3	4	4	72
16/02/2024	18	4	3	1	12	5	13	47
16/02/2024	19	4	3	1	25	6	26	22
16/02/2024	20	4	3	16	46	5	71	4
16/02/2024	21	5	3	1	30	6	32	10
16/02/2024	22	8	3	1	25	10	26	16
16/02/2024	23	8	3	1	17	10	18	17
17/02/2024	00	7	3	1	16	9	17	17
17/02/2024	01	5	3	1	8	6	9	26
17/02/2024	02	2	3	1	3	3	4	50
17/02/2024	03	2	3	1	3	3	4	49
17/02/2024	04	2	3	1	8	6	9	38
17/02/2024	05	2	3	1	3	4	5	44
17/02/2024	06	2	3	1	3	4	5	42
17/02/2024	07	2	3	1	7	5	8	30
17/02/2024	08	3	3	1	13	6	14	21
17/02/2024	09	3	3	1	10	6	11	28
17/02/2024	10	2	3	1	3	4	4	48
17/02/2024	11	2	3	1	3	3	4	61
17/02/2024	12	2	3	1	3	6	4	66
17/02/2024	13	3	3	1	3	6	4	66
17/02/2024	14	2	3	1	3	5	4	70
17/02/2024	15	3	3	2	12	5	15	55
17/02/2024	16	2	3	1	8	6	9	66
17/02/2024	17	2	3	1	5	6	6	63
17/02/2024	18	2	3	1	11	4	12	45
17/02/2024	19	2	3	1	4	6	5	59
17/02/2024	20	3	3	1	8	8	10	42
17/02/2024	21	5	3	3	25	15	29	5
17/02/2024	22	5	3	1	19	8	20	8
17/02/2024	23	7	3	3	23	10	28	4
18/02/2024	00	10	3	4	28	15	34	2
18/02/2024	01	9	3	16	30	12	54	2
18/02/2024	02	8	3	25	24	11	62	2
18/02/2024	03	7	3	17	21	9	47	2
18/02/2024	04	7	3	8	16	9	28	3
18/02/2024	05	5	3	1	7	6	8	16
18/02/2024	06	4	3	1	3	5	5	22
18/02/2024	07	3	3	1	4	4	5	23
18/02/2024	08	3	3	1	7	4	8	18
18/02/2024	09	2	3	1	3	4	4	30
18/02/2024	10	3	3	1	4	7	6	33
18/02/2024	11	3	3	1	3	7	4	44
18/02/2024	12	5	3	1	7	9	8	46
18/02/2024	13	4	3	3	9	8	13	44
18/02/2024	14	4	3	1	3	7	4	65
18/02/2024	15	3	3	1	3	5	4	71
18/02/2024	16	3	3	1	3	6	4	71
18/02/2024	17	3	3	1	3	5	4	77
18/02/2024	18	3	3	1	3	5	4	68
18/02/2024	19	4	3	1	5	5	7	44
18/02/2024	20	4	3	1	8	6	9	39
18/02/2024	21	5	3	1	11	7	12	20
18/02/2024	22	5	3	1	16	7	17	16
18/02/2024	23	7	3	4	26	10	32	2
19/02/2024	00	6	3	2	22	8	24	3
19/02/2024	01	5	3	1	8	7	9	20
19/02/2024	02	4	3	1	4	9	5	30
19/02/2024	03	4	3	1	4	7	5	31
19/02/2024	04	5	3	1	4	11	5	22
19/02/2024	05	4	3	1	7	10	9	15
19/02/2024	06	5	4	30	26	9	72	7
19/02/2024	07	5	5	38	26	7	85	2
19/02/2024	08	7				25		
19/02/2024	09	6				18		
19/02/2024	10	9	5	3	9	19	13	30
19/02/2024	11	9	8	2	5	17	8	42
19/02/2024	12	7	6	1	3	12	5	49
19/02/2024	13	8	4	1	5	13	6	50
19/02/2024	14	6	3	1	3	9	5	59
19/02/2024	15	4	3	1	3	6	4	66
19/02/2024	16	4	3	1	7	7	8	60
19/02/2024	17	4	3	1	4	9	5	64
19/02/2024	18	5	3	1	23	11	24	34
19/02/2024	19	5	3	1	8	8	9	48
19/02/2024	20	6	3	1	11	9	12	36
19/02/2024	21	8	3	1	21	11	23	13
19/02/2024	22	9	3	9	31	12	44	3
19/02/2024	23	8	3	14	32	11	54	2
20/02/2024	00	6	3	1	12	12	14	18
20/02/2024	01	5	3	1	4	11	5	31
20/02/2024	02	4	3	1	3	8	4	40
20/02/2024	03	3	3	1	3	5	4	47
20/02/2024	04	3	3	1	3	5	4	43
20/02/2024	05	2	3	1	3	4	4	50
20/02/2024	06	3	3	1	6	4	7	40
20/02/2024	07	3	3	4	23	7	29	8
